key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2015-01-10 18:55:01.00000011,10.0,2015-01-10 18:55:01+00:00,-73.96538543701173,40.76107025146485,-73.95584869384764,40.7474021911621,1
2013-11-03 01:08:42.0000002,7.5,2013-11-03 01:08:42+00:00,-73.990738,40.71835,-73.982543,40.738912,1
2013-06-08 01:27:00.000000128,6.0,2013-06-08 01:27:00+00:00,-73.988807,40.734837,-74.002933,40.736295,1
2011-06-06 07:40:12.0000002,7.7,2011-06-06 07:40:12+00:00,-73.988117,40.769688,-73.967087,40.792654,1
2009-06-18 19:06:42.0000004,8.9,2009-06-18 19:06:42+00:00,-73.976233,40.74837,-73.999069,40.731759,2
2015-06-28 14:54:35.0000001,15.5,2015-06-28 14:54:35+00:00,-74.01036834716798,40.72990036010742,-73.98346710205078,40.7681884765625,1
2013-07-30 19:31:00.000000254,5.5,2013-07-30 19:31:00+00:00,-73.99073,40.740322,-73.999582,40.7474,5
2009-10-01 12:28:28.0000001,12.5,2009-10-01 12:28:28+00:00,-73.974631,40.764453,-73.956644,40.764622,1
2010-04-28 15:54:53.0000002,17.7,2010-04-28 15:54:53+00:00,-73.991939,40.735366,-73.966029,40.805319,1
2014-10-29 20:54:34.0000001,3.5,2014-10-29 20:54:34+00:00,-73.969644,40.753418,-73.973578,40.750548,1
2013-04-18 16:32:28.0000002,5.5,2013-04-18 16:32:28+00:00,-73.996489,40.723798,-73.987628,40.738545,1
2010-10-06 14:34:00.00000029,5.3,2010-10-06 14:34:00+00:00,-73.998927,40.734125,-73.995358,40.725278,5
2014-03-20 11:48:00.00000041,7.5,2014-03-20 11:48:00+00:00,-73.955605,40.776847,-73.966087,40.76797,1
2013-05-11 17:02:00.000000120,25.5,2013-05-11 17:02:00+00:00,-73.983407,40.762167,-74.015877,40.714992,1
2011-04-18 16:55:00.00000040,11.3,2011-04-18 16:55:00+00:00,-73.999427,40.723252,-73.984622,40.76088,3
2012-05-07 14:34:00.000000168,12.9,2012-05-07 14:34:00+00:00,-73.997617,40.72092,-73.985592,40.757132,1
2009-01-19 11:58:15.0000003,10.5,2009-01-19 11:58:15+00:00,-73.976637,40.790825,-73.979589,40.75244,2
2013-10-20 19:37:00.0000005,8.0,2013-10-20 19:37:00+00:00,-73.966383,40.764866,-73.951475,40.778129,1
2010-05-11 07:13:29.0000001,9.7,2010-05-11 07:13:29+00:00,-73.988267,40.743419,-74.013803,40.71461,1
2014-03-05 17:47:18.0000005,4.0,2014-03-05 17:47:18+00:00,-73.980125,40.780803,-73.979333,40.785526,1
2012-10-20 00:56:00.00000016,4.5,2012-10-20 00:56:00+00:00,-73.985175,40.736302,-73.978067,40.745777,1
2014-02-25 17:17:00.000000128,8.0,2014-02-25 17:17:00+00:00,-73.973525,40.755757,-73.984705,40.76269,1
2014-07-17 20:16:00.00000059,5.0,2014-07-17 20:16:00+00:00,-73.986552,40.756912,-73.996975,40.756102,1
2010-03-30 13:17:00.000000177,5.7,2010-03-30 13:17:00+00:00,-73.986598,40.73997,-73.99972,40.737608,1
2011-09-09 17:38:00.00000016,43.7,2011-09-09 17:38:00+00:00,-73.862687,40.768957,-73.983163,40.760072,1
2009-09-04 09:14:03.0000002,4.5,2009-09-04 09:14:03+00:00,-73.977518,40.75848,-73.983252,40.749837,1
2014-02-14 20:25:32.0000003,19.5,2014-02-14 20:25:32+00:00,-73.953972,40.768519,-74.005566,40.740134,1
2009-10-18 03:41:43.0000001,4.9,2009-10-18 03:41:43+00:00,-74.001221,40.727477,-73.988773,40.72718,1
2014-05-09 12:04:40.0000005,9.5,2014-05-09 12:04:40+00:00,-73.979329,40.762696,-73.97946,40.755179,1
2011-08-31 06:22:19.0000004,8.1,2011-08-31 06:22:19+00:00,-73.944576,40.809139,-73.923561,40.817524,1
2014-05-14 08:03:20.0000001,5.5,2014-05-14 08:03:20+00:00,-73.989456,40.747232,-73.979792,40.743109,1
2014-01-31 09:54:00.000000219,16.0,2014-01-31 09:54:00+00:00,-74.017087,40.708952,-73.992222,40.751622,5
2014-12-16 20:10:06.0000004,10.0,2014-12-16 20:10:06+00:00,-73.996642,40.752807,-74.003952,40.725368,1
2011-02-22 08:31:00.000000218,8.1,2011-02-22 08:31:00+00:00,-73.987675,40.731733,-73.962663,40.75885,1
2014-03-04 16:55:43.0000002,4.5,2014-03-04 16:55:43+00:00,-73.978158,40.76187,-73.983296,40.767347,1
2012-08-09 12:42:55.0000002,4.9,2012-08-09 12:42:55+00:00,-73.990292,40.751816,-73.997592,40.741555,1
2011-07-05 18:13:00.000000260,6.5,2011-07-05 18:13:00+00:00,-73.984895,40.756947,-73.991147,40.76572,2
2012-04-29 13:55:00.000000126,14.9,2012-04-29 13:55:00+00:00,-73.972338,40.786407,-73.993387,40.736467,1
2011-06-17 23:34:00.00000037,7.7,2011-06-17 23:34:00+00:00,-73.971443,40.794475,-73.952057,40.778285,2
2013-05-13 09:57:10.0000002,10.0,2013-05-13 09:57:10+00:00,-73.990052,40.734923,-73.972498,40.75981,1
2011-07-21 10:39:00.00000085,7.3,2011-07-21 10:39:00+00:00,-73.989238,40.747787,-73.978998,40.756145,1
2014-09-10 18:10:00.00000053,39.33,2014-09-10 18:10:00+00:00,-73.978645,40.762677,-73.863812,40.767682,1
2011-06-15 17:58:00.00000037,10.5,2011-06-15 17:58:00+00:00,-73.987025,40.766165,-73.957432,40.782755,3
2009-02-02 01:09:49.0000002,16.9,2009-02-02 01:09:49+00:00,-73.982297,40.731741,-73.925326,40.747473,1
2012-08-04 19:56:00.000000188,8.1,2012-08-04 19:56:00+00:00,-74.004875,40.723145,-73.986007,40.752422,1
2009-10-25 02:04:00.00000093,8.1,2009-10-25 02:04:00+00:00,-74.00849,40.734213,-74.005057,40.751275,3
2009-11-24 12:36:00.00000058,9.3,2009-11-24 12:36:00+00:00,-73.980873,40.76621,-73.99022,40.739358,5
2013-03-06 10:02:00.00000013,7.0,2013-03-06 10:02:00+00:00,-73.97577,40.748822,-73.967172,40.760872,1
2014-05-29 15:00:00.000000185,5.0,2014-05-29 15:00:00+00:00,-73.992207,40.742652,-73.984892,40.745067,1
2012-02-07 15:55:00.00000022,5.3,2012-02-07 15:55:00+00:00,-73.979852,40.760537,-73.983322,40.770852,5
2011-12-23 01:00:07.0000003,42.9,2011-12-23 01:00:07+00:00,-73.9865,40.7619,-74.0402,40.6193,1
2012-04-20 11:07:00.000000122,8.1,2012-04-20 11:07:00+00:00,-73.973307,40.7644,-73.987082,40.74829,1
2014-09-27 16:56:40.0000004,15.5,2014-09-27 16:56:40+00:00,-73.991378,40.752825,-73.982813,40.771642,2
2015-06-24 09:19:18.0000004,8.0,2015-06-24 09:19:18+00:00,-73.98201751708984,40.76145553588867,-73.9959716796875,40.75358581542969,6
2012-05-09 18:41:00.000000249,19.3,2012-05-09 18:41:00+00:00,-74.008105,40.707452,-73.988648,40.759507,5
2009-03-10 12:53:09.0000002,4.9,2009-03-10 12:53:09+00:00,-73.97364,40.784669,-73.968578,40.791562,1
2014-07-04 08:56:00.00000056,3.5,2014-07-04 08:56:00+00:00,-73.954462,40.774102,-73.95783,40.769352,1
2009-05-14 21:59:15.0000005,7.3,2009-05-14 21:59:15+00:00,-73.998619,40.734971,-73.990385,40.75687,1
2011-06-02 20:57:00.000000247,14.9,2011-06-02 20:57:00+00:00,-74.006305,40.739648,-73.962492,40.758792,1
2009-07-22 01:45:00.00000036,17.3,2009-07-22 01:45:00+00:00,-73.970707,40.79028,-74.027397,40.744193,1
2013-02-03 12:56:00.00000069,4.5,2013-02-03 12:56:00+00:00,-73.977308,40.75056,-73.97855,40.74585,1
2013-06-06 01:03:00.00000040,9.0,2013-06-06 01:03:00+00:00,-73.991585,40.727127,-74.01205,40.702282,1
2012-09-03 01:39:39.0000001,8.5,2012-09-03 01:39:39+00:00,-73.98504,40.742034,-73.981113,40.767577,1
2014-09-18 16:20:51.0000001,33.83,2014-09-18 16:20:51+00:00,-73.870955,40.773739,-73.982398,40.741858,2
2011-04-19 07:20:02.0000001,8.1,2011-04-19 07:20:02+00:00,-74.005072,40.737551,-73.977692,40.750167,1
2014-05-26 18:43:00.00000074,5.5,2014-05-26 18:43:00+00:00,-73.990773,40.742127,-73.995678,40.749222,5
2009-08-11 06:48:34.0000001,4.1,2009-08-11 06:48:34+00:00,-74.001217,40.727712,-73.999376,40.722558,1
2010-08-19 13:23:47.0000002,5.3,2010-08-19 13:23:47+00:00,-73.984327,40.760537,-73.989827,40.751212,1
2012-11-20 06:24:44.0000002,4.5,2012-11-20 06:24:44+00:00,-74.000273,40.740421,-74.00707,40.72879,1
2013-07-08 15:59:00.00000048,10.5,2013-07-08 15:59:00+00:00,-73.982095,40.770207,-73.98685,40.761122,2
2012-10-15 16:27:24.0000001,8.5,2012-10-15 16:27:24+00:00,-73.956882,40.76665,-73.954055,40.78782,1
2015-03-03 15:32:25.0000005,21.5,2015-03-03 15:32:25+00:00,-74.01034545898438,40.7016716003418,-73.97681427001953,40.73931503295898,1
2012-04-11 08:20:49.0000003,10.1,2012-04-11 08:20:49+00:00,-73.954765,40.777583,-73.975178,40.753929,1
2010-08-22 04:20:00.00000048,5.7,2010-08-22 04:20:00+00:00,-73.952793,40.77611,-73.966692,40.764245,1
2012-12-14 07:36:00.000000103,10.5,2012-12-14 07:36:00+00:00,-73.962865,40.772607,-73.963057,40.772122,6
2012-05-20 16:54:00.00000076,10.9,2012-05-20 16:54:00+00:00,-73.93999,40.841032,-73.969347,40.800532,1
2013-02-21 14:12:16.0000003,18.5,2013-02-21 14:12:16+00:00,-74.014656,40.713943,-73.985669,40.74123,1
2013-06-18 08:04:00.000000178,21.33,2013-06-18 08:04:00+00:00,-73.919937,40.765972,-73.941492,40.804627,1
2010-02-22 07:31:00.000000115,4.9,2010-02-22 07:31:00+00:00,-74.008402,40.73562,-74.005517,40.725617,1
2010-07-17 16:11:00.00000084,18.1,2010-07-17 16:11:00+00:00,-73.993197,40.747413,-73.95754,40.820992,2
2011-08-08 08:51:00.000000101,12.1,2011-08-08 08:51:00+00:00,-73.952845,40.783092,-73.982583,40.748545,1
2010-02-17 14:17:13.0000003,10.9,2010-02-17 14:17:13+00:00,-73.9755,40.765298,-73.947436,40.776128,1
2013-11-16 00:21:35.0000001,8.0,2013-11-16 00:21:35+00:00,-73.985103,40.746277,-74.008319,40.732685,2
2010-02-14 03:56:58.0000005,7.3,2010-02-14 03:56:58+00:00,-74.00618,40.744917,-73.985443,40.763318,1
2012-11-29 21:21:00.0000002,15.0,2012-11-29 21:21:00+00:00,-73.952728,40.776852,-73.988997,40.760222,1
2012-07-12 21:19:00.000000223,7.7,2012-07-12 21:19:00+00:00,-74.005238,40.720755,-73.986982,40.729595,1
2014-03-10 16:05:08.0000007,40.83,2014-03-10 16:05:08+00:00,-73.873019,40.774335,-73.985638,40.75998,2
2010-08-11 07:51:00.000000107,7.3,2010-08-11 07:51:00+00:00,-73.983942,40.768387,-73.99802,40.742448,1
2013-10-06 23:07:18.0000006,7.0,2013-10-06 23:07:18+00:00,-74.006017,40.745051,-73.995608,40.764293,1
2012-11-07 20:05:12.0000003,8.5,2012-11-07 20:05:12+00:00,-73.993736,40.762285,-73.971946,40.76285,1
2013-06-23 02:03:00.00000067,5.5,2013-06-23 02:03:00+00:00,-73.992002,40.725667,-73.993585,40.735157,3
2015-04-17 11:59:45.0000002,3.5,2015-04-17 11:59:45+00:00,-73.96524047851561,40.759559631347656,-73.9717254638672,40.753860473632805,1
2011-01-19 20:37:54.0000007,3.3,2011-01-19 20:37:54+00:00,-73.969621,40.766046,-73.965471,40.771801,1
2015-04-08 09:01:34.0000001,5.5,2015-04-08 09:01:34+00:00,-73.9856185913086,40.75264358520508,-73.98384857177734,40.7518424987793,5
2014-02-24 06:51:38.0000002,5.5,2014-02-24 06:51:38+00:00,-73.947537,40.775577,-73.955747,40.764084,1
2010-12-11 00:42:58.0000002,18.5,2010-12-11 00:42:58+00:00,-73.983723,40.730141,-73.927124,40.762781,2
2012-04-28 23:22:00.00000040,45.0,2012-04-28 23:22:00+00:00,-73.783577,40.648617,-73.96784,40.762392,1
2015-02-06 19:42:00.0000005,7.5,2015-02-06 19:42:00+00:00,-73.9452896118164,40.77858352661133,-73.95904541015625,40.777389526367195,2
2014-02-06 07:22:42.0000003,8.0,2014-02-06 07:22:42+00:00,-73.957589,40.773888,-73.973956,40.754137,1
2013-06-19 16:42:00.00000038,18.0,2013-06-19 16:42:00+00:00,-73.98249,40.777192,-73.99493,40.73991,1
2013-04-03 08:32:41.0000004,15.0,2013-04-03 08:32:41+00:00,-73.984185,40.737401,-74.013641,40.714669,1
2014-01-24 03:15:00.00000014,10.0,2014-01-24 03:15:00+00:00,-73.997893,40.721542,-73.996445,40.745537,1
2012-10-16 19:54:00.000000273,11.5,2012-10-16 19:54:00+00:00,-73.981335,40.738162,-74.002372,40.76049,5
2013-12-03 06:03:00.0000007,57.33,2013-12-03 06:03:00+00:00,-73.777872,40.646735,-73.930192,40.858772,1
2010-03-20 19:17:00.000000221,20.1,2010-03-20 19:17:00+00:00,-73.974743,40.778015,-74.003128,40.70658,5
2009-10-24 15:26:31.0000002,9.7,2009-10-24 15:26:31+00:00,-73.987375,40.757323,-73.973945,40.737889,2
2009-07-13 23:02:36.0000002,7.3,2009-07-13 23:02:36+00:00,-73.987976,40.762678,-73.961379,40.756403,1
2011-05-11 17:37:51.0000004,12.5,2011-05-11 17:37:51+00:00,-73.971138,40.757937,-73.995764,40.74112,1
2010-01-18 17:50:00.000000203,11.3,2010-01-18 17:50:00+00:00,-74.006958,40.71967,-73.97305,40.752758,1
2014-08-30 05:50:00.00000019,19.0,2014-08-30 05:50:00+00:00,-73.99206,40.715512,-73.95055,40.67077,1
2013-11-25 09:39:00.00000058,15.0,2013-11-25 09:39:00+00:00,-74.007732,40.732162,-73.980355,40.760275,4
2014-05-15 02:10:00.00000034,12.5,2014-05-15 02:10:00+00:00,-73.966357,40.761005,-73.927425,40.769735,2
2013-05-05 20:24:19.0000001,32.5,2013-05-05 20:24:19+00:00,-73.872892,40.774036,-73.975439,40.680899,1
2009-03-31 18:54:57.0000003,10.1,2009-03-31 18:54:57+00:00,-73.973911,40.751652,-73.99381,40.738396,3
2014-06-08 14:27:08.0000002,8.5,2014-06-08 14:27:08+00:00,-73.992879,40.730183,-73.992083,40.749051,1
2014-04-19 00:37:51.0000003,7.5,2014-04-19 00:37:51+00:00,-74.008082,40.726087,-73.987629,40.719944,2
2012-04-22 21:11:53.0000002,4.9,2012-04-22 21:11:53+00:00,-73.985362,40.768368,-73.994887,40.762643,1
2014-05-21 23:44:00.00000032,11.0,2014-05-21 23:44:00+00:00,-73.976487,40.775662,-74.005515,40.743492,1
2013-11-12 14:46:00.000000160,9.0,2013-11-12 14:46:00+00:00,-73.993837,40.745955,-74.002305,40.760542,6
2013-02-16 13:04:00.00000082,20.5,2013-02-16 13:04:00+00:00,-73.970423,40.758197,-74.015583,40.708215,1
2012-10-16 15:25:39.0000003,10.5,2012-10-16 15:25:39+00:00,-73.966772,40.789149,-73.949657,40.776736,1
2014-08-09 03:26:10.0000007,11.0,2014-08-09 03:26:10+00:00,-73.987779,40.732372,-74.007499,40.705301,2
2013-12-02 13:03:23.0000002,10.5,2013-12-02 13:03:23+00:00,-73.991772,40.738693,-73.991348,40.717647,1
2010-06-30 09:41:00.000000200,4.1,2010-06-30 09:41:00+00:00,-73.990008,40.756427,-73.981987,40.76018,2
2009-10-14 11:24:00.000000187,9.7,2009-10-14 11:24:00+00:00,-73.981378,40.780483,-73.97424,40.764837,1
2011-05-28 07:33:00.00000012,5.7,2011-05-28 07:33:00+00:00,-74.001482,40.747138,-73.98504,40.762278,1
2012-04-10 12:11:00.0000003,7.3,2012-04-10 12:11:00+00:00,-73.968438,40.767667,-73.96114,40.798557,1
2011-05-25 22:05:00.000000159,4.1,2011-05-25 22:05:00+00:00,-73.982367,40.731565,-73.975767,40.740495,1
2013-05-29 21:10:00.000000223,14.5,2013-05-29 21:10:00+00:00,-73.983092,40.761585,-73.955037,40.799612,3
2013-05-12 13:13:00.00000081,16.5,2013-05-12 13:13:00+00:00,-73.948987,40.781687,-73.998817,40.749745,1
2012-01-11 19:46:00.000000284,9.7,2012-01-11 19:46:00+00:00,-73.972517,40.793905,-73.98407,40.7593,1
2014-06-19 08:56:39.0000004,9.5,2014-06-19 08:56:39+00:00,-73.95489,40.76635,-73.975799,40.752997,1
2010-06-01 07:36:32.0000002,8.5,2010-06-01 07:36:32+00:00,-73.97239,40.743375,-73.954487,40.771376,1
2010-12-24 00:38:29.0000003,8.9,2010-12-24 00:38:29+00:00,-74.007867,40.740322,-73.982629,40.742756,1
2011-05-14 22:40:58.0000002,4.9,2011-05-14 22:40:58+00:00,-74.00862,40.720144,-74.004876,40.733751,1
2011-03-06 16:10:00.00000089,10.1,2011-03-06 16:10:00+00:00,-74.00648,40.738692,-73.984338,40.764962,1
2009-10-18 14:41:00.000000173,5.3,2009-10-18 14:41:00+00:00,-73.94748,40.740728,-73.95232,40.734425,1
2013-03-29 06:03:00.00000011,14.5,2013-03-29 06:03:00+00:00,-73.955837,40.772375,-73.994037,40.736147,1
2010-08-19 16:33:00.000000175,8.1,2010-08-19 16:33:00+00:00,-73.972605,40.753238,-73.990748,40.75122,1
2011-11-23 20:31:00.000000182,6.1,2011-11-23 20:31:00+00:00,-73.980112,40.780703,-73.969095,40.791918,2
2009-04-10 05:20:00.00000018,7.7,2009-04-10 05:20:00+00:00,-73.884912,40.747765,-73.863812,40.760995,2
2014-01-19 14:40:45.0000002,13.5,2014-01-19 14:40:45+00:00,-73.972358,40.762035,-73.990087,40.73038,2
2010-04-15 23:10:00.00000026,9.7,2010-04-15 23:10:00+00:00,-74.009107,40.713375,-74.000683,40.681542,5
2013-11-13 18:56:00.000000169,36.83,2013-11-13 18:56:00+00:00,-73.86653,40.771157,-73.964167,40.773422,6
2009-05-22 22:51:00.000000194,13.7,2009-05-22 22:51:00+00:00,-73.948372,40.797965,-73.989603,40.757313,5
2009-07-24 20:09:11.0000004,9.3,2009-07-24 20:09:11+00:00,-73.975004,40.754025,-74.001153,40.734258,2
2014-07-01 18:09:00.000000180,8.5,2014-07-01 18:09:00+00:00,-73.982217,40.746262,-73.967417,40.760147,5
2014-07-07 22:19:00.000000146,7.0,2014-07-07 22:19:00+00:00,-73.97884,40.75684,-73.991292,40.750522,1
2012-08-22 13:41:50.0000006,14.9,2012-08-22 13:41:50+00:00,-73.982225,40.746029,-74.015289,40.711418,1
2015-04-09 09:08:03.0000005,10.5,2015-04-09 09:08:03+00:00,-73.99185943603516,40.743850708007805,-73.97893524169923,40.752925872802734,2
2009-02-02 09:33:35.0000003,7.7,2009-02-02 09:33:35+00:00,-73.996455,40.723649,-73.992196,40.742006,1
2013-08-27 09:42:00.00000062,14.0,2013-08-27 09:42:00+00:00,-74.012982,40.716105,-73.99042,40.756415,1
2011-04-14 07:13:11.0000005,7.7,2011-04-14 07:13:11+00:00,-73.982598,40.739781,-73.977386,40.759917,1
2015-05-06 08:23:19.0000001,6.5,2015-05-06 08:23:19+00:00,-73.96713256835938,40.79280090332031,-73.96721649169923,40.80337142944336,1
2011-06-05 19:18:00.00000090,5.7,2011-06-05 19:18:00+00:00,-73.982873,40.747782,-73.986078,40.75982,5
2014-02-26 19:54:00.0000009,14.5,2014-02-26 19:54:00+00:00,-73.9694,40.749262,-74.002635,40.739857,1
2009-09-11 20:33:04.0000006,46.9,2009-09-11 20:33:04+00:00,-73.980125,40.765421,-73.959733,40.578436,3
2011-01-06 18:23:00.000000230,8.9,2011-01-06 18:23:00+00:00,-73.9731,40.76437,-73.990532,40.751657,5
2010-07-15 12:39:32.0000002,8.1,2010-07-15 12:39:32+00:00,-73.985331,40.723561,-73.985411,40.737827,2
2011-11-02 17:56:05.0000003,14.1,2011-11-02 17:56:05+00:00,-73.994064,40.751384,-73.974013,40.79668,1
2009-07-13 17:09:53.0000005,6.1,2009-07-13 17:09:53+00:00,-74.005591,40.750904,-73.992413,40.736445,1
2010-11-11 17:49:00.00000045,18.1,2010-11-11 17:49:00+00:00,-74.017155,40.707607,-73.974273,40.75827,4
2011-03-29 19:44:14.0000001,10.1,2011-03-29 19:44:14+00:00,-73.990663,40.736258,-74.015968,40.71538,1
2013-10-12 13:45:00.00000071,7.5,2013-10-12 13:45:00+00:00,-74.005572,40.745702,-74.000077,40.734667,1
2011-04-05 12:15:00.00000040,31.7,2011-04-05 12:15:00+00:00,-73.862825,40.769097,-73.974347,40.756718,1
2012-12-26 20:42:02.0000001,4.0,2012-12-26 20:42:02+00:00,-73.989588,40.740703,-73.984487,40.737008,1
2009-08-08 22:11:00.00000034,6.1,2009-08-08 22:11:00+00:00,-73.999655,40.733395,-74.00578,40.748207,5
2013-03-26 22:59:00.00000080,12.5,2013-03-26 22:59:00+00:00,-73.972033,40.74987,-74.008267,40.732767,1
2010-04-23 07:56:06.0000002,9.7,2010-04-23 07:56:06+00:00,-73.921285,40.743661,-73.96813,40.759732,1
2013-02-09 17:45:00.000000193,7.0,2013-02-09 17:45:00+00:00,-73.97928,40.76376,-73.965092,40.753565,4
2009-10-24 17:00:21.0000002,24.5,2009-10-24 17:00:21+00:00,-73.991931,40.743483,-73.95323,40.807348,1
2013-11-03 19:26:06.0000005,5.0,2013-11-03 19:26:06+00:00,-73.989892,40.741568,-73.978241,40.742464,1
2013-03-05 20:10:33.0000003,57.33,2013-03-05 20:10:33+00:00,-73.776774,40.645344,-73.981657,40.732498,2
2015-04-18 15:43:43.0000003,10.5,2015-04-18 15:43:43+00:00,-73.98538970947266,40.73897552490234,-73.9716796875,40.76326370239258,1
2012-03-21 10:14:01.0000002,4.9,2012-03-21 10:14:01+00:00,-73.97806,40.748863,-73.984887,40.751377,1
2015-05-11 19:35:10.0000005,22.5,2015-05-11 19:35:10+00:00,-73.98994445800781,40.75620269775391,-73.94676971435547,40.83483123779297,1
2013-09-16 20:28:00.000000135,9.0,2013-09-16 20:28:00+00:00,-73.974213,40.756257,-73.953917,40.7854,5
2014-01-08 21:36:00.000000228,4.5,2014-01-08 21:36:00+00:00,-73.998877,40.724887,-74.004672,40.722872,6
2013-05-19 02:50:00.00000080,8.0,2013-05-19 02:50:00+00:00,-73.990785,40.718125,-74.000805,40.729695,6
2014-11-10 12:15:47.0000003,10.0,2014-11-10 12:15:47+00:00,-73.975469,40.750178,-73.974509,40.761577,1
2012-10-10 15:41:23.0000002,42.8,2012-10-10 15:41:23+00:00,-74.014735,40.711762,-73.870555,40.773855,1
2010-07-19 10:47:54.0000002,8.1,2010-07-19 10:47:54+00:00,-73.991636,40.745416,-73.988179,40.76268,1
2012-08-19 18:30:00.000000129,7.7,2012-08-19 18:30:00+00:00,-73.989625,40.723215,-73.968442,40.755105,1
2009-08-08 17:26:00.00000096,7.7,2009-08-08 17:26:00+00:00,-74.006835,40.719913,-73.984737,40.745272,2
2013-11-16 22:30:05.0000005,4.5,2013-11-16 22:30:05+00:00,-74.002925,40.760379,-73.997506,40.763747,1
2015-06-28 02:11:22.0000001,22.5,2015-06-28 02:11:22+00:00,-73.97835540771484,40.74164581298828,-73.92296600341797,40.694602966308594,2
2015-06-14 02:24:44.0000007,9.5,2015-06-14 02:24:44+00:00,-73.99164581298828,40.74483108520508,-73.9888687133789,40.75545501708984,1
2010-06-29 22:55:09.0000001,4.5,2010-06-29 22:55:09+00:00,-73.997431,40.725863,-74.007306,40.73312,1
2009-04-14 06:18:00.00000026,60.3,2009-04-14 06:18:00+00:00,-73.96524,40.7541,-74.177453,40.690658,1
2014-09-27 08:10:00.00000024,10.0,2014-09-27 08:10:00+00:00,-73.97977,40.78444,-74.00462,40.7568,1
2012-02-20 05:20:00.0000002,49.8,2012-02-20 05:20:00+00:00,-73.786002,40.64141,-73.97615,40.744503,3
2015-03-20 22:12:53.0000001,5.5,2015-03-20 22:12:53+00:00,-73.98566436767578,40.7238655090332,-74.00016784667967,40.730518341064446,1
2010-05-19 19:18:32.0000002,6.9,2010-05-19 19:18:32+00:00,-73.997742,40.734443,-73.999219,40.73518,1
2014-09-06 12:58:00.000000132,6.5,2014-09-06 12:58:00+00:00,-73.997328,40.746877,-73.990225,40.756217,3
2014-01-30 18:51:00.000000157,9.0,2014-01-30 18:51:00+00:00,-73.970222,40.758695,-73.951092,40.77481,1
2012-11-17 03:02:00.00000019,7.0,2012-11-17 03:02:00+00:00,-73.98789,40.722642,-73.99331,40.735885,1
2011-05-23 18:04:07.0000003,8.9,2011-05-23 18:04:07+00:00,-73.988736,40.748014,-73.966434,40.75852,1
2012-10-31 12:47:00.00000023,10.5,2012-10-31 12:47:00+00:00,-73.988903,40.768627,-73.995712,40.76427,1
2010-06-21 06:48:01.0000001,6.1,2010-06-21 06:48:01+00:00,-73.989694,40.757594,-73.968193,40.762104,1
2014-11-14 16:04:17.0000002,4.5,2014-11-14 16:04:17+00:00,-73.977011,40.77938,-73.974244,40.788865,1
2014-02-28 16:19:00.00000095,26.0,2014-02-28 16:19:00+00:00,-73.955392,40.77962,-73.93446,40.848232,1
2013-08-05 10:49:54.0000002,10.0,2013-08-05 10:49:54+00:00,-73.97973,40.752938,-73.95418,40.770298,1
2012-08-30 07:25:00.00000055,8.9,2012-08-30 07:25:00+00:00,-74.007322,40.727417,-73.989205,40.750237,1
2010-02-12 15:31:04.0000004,6.1,2010-02-12 15:31:04+00:00,-73.971815,40.79431,-73.96106,40.801899,1
2013-05-04 15:13:00.00000076,12.5,2013-05-04 15:13:00+00:00,-73.977875,40.746032,-73.942615,40.79438,5
2013-09-21 00:11:55.0000008,51.0,2013-09-21 00:11:55+00:00,-73.96753,40.755975,-73.735918,40.663641,1
2011-12-13 12:37:00.00000081,38.9,2011-12-13 12:37:00+00:00,-73.866705,40.771017,-73.983542,40.756977,2
2010-02-19 18:48:00.00000038,5.3,2010-02-19 18:48:00+00:00,-73.997793,40.674705,-74.010363,40.6732,1
2009-06-18 20:23:00.000000131,6.9,2009-06-18 20:23:00+00:00,-73.989187,40.774357,-74.003293,40.751435,1
2012-05-25 18:06:14.0000002,18.5,2012-05-25 18:06:14+00:00,-73.976756,40.790077,-74.006714,40.709798,1
2009-10-20 11:54:00.00000087,4.9,2009-10-20 11:54:00+00:00,-73.956228,40.781805,-73.964673,40.77237,1
2014-04-25 17:46:00.000000124,31.83,2014-04-25 17:46:00+00:00,-73.87099,40.773787,-73.952947,40.7691,1
2010-02-13 19:17:00.00000056,3.7,2010-02-13 19:17:00+00:00,-73.976606,40.790782,-73.979717,40.783758,1
2015-05-19 09:29:19.0000003,10.5,2015-05-19 09:29:19+00:00,-73.9906997680664,40.7348747253418,-73.99050903320312,40.7460823059082,1
2013-02-23 13:56:00.000000162,9.0,2013-02-23 13:56:00+00:00,-73.994307,40.740867,-73.981397,40.758487,6
2013-01-31 22:13:13.0000006,6.5,2013-01-31 22:13:13+00:00,-73.974461,40.756739,-73.986765,40.764995,1
2014-09-17 18:07:56.0000001,7.5,2014-09-17 18:07:56+00:00,-74.001417,40.709903,-74.014527,40.704897,1
2012-11-11 13:32:44.0000001,13.5,2012-11-11 13:32:44+00:00,-73.950579,40.771497,-73.975696,40.795421,1
2011-11-25 18:39:17.0000002,5.7,2011-11-25 18:39:17+00:00,-73.974204,40.75041,-73.975644,40.757908,1
2009-01-07 20:58:04.0000003,6.1,2009-01-07 20:58:04+00:00,-74.005702,40.740531,-73.999329,40.726216,1
2013-07-05 12:27:49.0000002,29.33,2013-07-05 12:27:49+00:00,-73.885395,40.773127,-73.95447,40.774915,1
2013-03-04 21:41:00.00000081,10.0,2013-03-04 21:41:00+00:00,-73.95788,40.721918,-73.986393,40.718162,1
