key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2010-12-18 16:26:00.00000070,4.1,2010-12-18 16:26:00+00:00,-73.969908,40.766255,-73.97787,40.773493,1
2009-08-06 13:44:00.000000126,10.1,2009-08-06 13:44:00+00:00,-73.977662,40.734072,-74.006803,40.705382,1
2013-08-25 01:39:00.000000190,16.0,2013-08-25 01:39:00+00:00,-73.989205,40.721127,-73.948492,40.780822,5
2014-10-30 06:17:54.0000004,8.5,2014-10-30 06:17:54+00:00,-73.953568,40.782133,-73.974265,40.754004,1
2011-02-21 21:08:00.00000080,13.7,2011-02-21 21:08:00+00:00,-73.991155,40.760522,-73.945513,40.812635,1
2014-09-20 21:40:42.0000008,38.83,2014-09-20 21:40:42+00:00,-73.970992,40.798483,-73.961947,40.713251,1
2014-11-21 14:14:00.0000008,16.0,2014-11-21 14:14:00+00:00,-73.973888,40.743123,-73.972222,40.782325,1
2010-12-07 18:36:45.0000004,6.9,2010-12-07 18:36:45+00:00,-73.962306,40.776183,-73.981138,40.782055,2
2013-09-12 11:11:00.00000089,12.0,2013-09-12 11:11:00+00:00,-73.95699,40.802235,-73.984505,40.769657,1
2013-01-18 14:31:34.0000002,24.0,2013-01-18 14:31:34+00:00,-73.983772,40.761139,-74.007272,40.70927,1
2009-10-14 10:06:52.0000003,8.5,2009-10-14 10:06:52+00:00,-73.969895,40.785604,-73.981082,40.761626,1
2009-09-21 19:15:00.000000269,8.9,2009-09-21 19:15:00+00:00,-73.972013,40.75541,-73.99838,40.723905,1
2010-05-08 00:39:01.0000002,5.7,2010-05-08 00:39:01+00:00,-73.990282,40.72891,-73.980475,40.722407,1
2009-09-02 13:47:00.00000066,8.9,2009-09-02 13:47:00+00:00,-73.980592,40.76791,-73.989908,40.748973,5
2014-12-18 19:05:04.0000004,8.0,2014-12-18 19:05:04+00:00,-73.959533,40.771088,-73.965542,40.763338,1
2013-01-18 18:57:00.000000227,17.5,2013-01-18 18:57:00+00:00,-73.979932,40.784075,-73.94009,40.847095,1
2010-03-09 07:15:00.00000043,10.9,2010-03-09 07:15:00+00:00,-73.971103,40.782858,-74.006235,40.739745,5
2012-06-01 13:37:00.00000018,30.1,2012-06-01 13:37:00+00:00,-73.874542,40.774112,-73.96618,40.752428,3
2012-02-25 18:17:00.00000097,6.9,2012-02-25 18:17:00+00:00,-73.964795,40.770082,-73.981145,40.766277,2
2013-04-30 16:45:00.000000163,11.5,2013-04-30 16:45:00+00:00,-74.00676,40.73026,-73.979347,40.756295,1
2011-10-31 14:35:00.00000046,6.9,2011-10-31 14:35:00+00:00,-73.958123,40.783298,-73.978242,40.77315,1
2012-05-08 18:33:14.0000006,5.7,2012-05-08 18:33:14+00:00,-73.99823,40.74048,-74.003782,40.753247,1
2010-02-09 15:35:52.0000001,5.3,2010-02-09 15:35:52+00:00,-74.00497,40.725526,-73.994274,40.729788,1
2011-06-03 19:44:55.0000001,8.5,2011-06-03 19:44:55+00:00,-74.0035,40.7436,-73.9894,40.7263,1
2011-04-15 20:20:37.0000002,4.5,2011-04-15 20:20:37+00:00,-73.989538,40.74171,-73.984283,40.751538,3
2015-01-01 00:25:30.0000008,22.7,2015-01-01 00:25:30+00:00,-73.97330474853516,40.76450347900391,-74.0179443359375,40.70945739746094,1
2012-05-24 12:57:10.0000003,8.9,2012-05-24 12:57:10+00:00,-73.982858,40.766373,-73.993603,40.746823,1
2011-02-19 02:08:35.0000002,7.3,2011-02-19 02:08:35+00:00,-73.9574,40.711734,-73.937695,40.701778,1
2015-05-24 01:26:38.0000001,7.0,2015-05-24 01:26:38+00:00,-73.97013854980467,40.760833740234375,-73.97742462158203,40.74382019042969,1
2012-10-14 09:30:00.0000004,10.5,2012-10-14 09:30:00+00:00,-73.99198,40.762267,-73.99549,40.739132,1
2013-07-23 07:18:00.000000108,7.0,2013-07-23 07:18:00+00:00,-73.956633,40.770627,-73.969712,40.763422,1
2013-11-04 12:40:00.000000120,6.0,2013-11-04 12:40:00+00:00,-74.005317,40.721312,-73.999787,40.737742,1
2013-10-06 15:48:48.0000001,4.5,2013-10-06 15:48:48+00:00,-73.971346,40.795222,-73.967577,40.802632,1
2014-11-19 19:57:58.0000002,57.33,2014-11-19 19:57:58+00:00,-73.789198,40.641772,-73.945365,40.820607,1
2009-05-28 13:50:49.0000003,5.7,2009-05-28 13:50:49+00:00,-73.961925,40.770756,-73.968321,40.765052,1
2011-12-10 18:15:12.0000005,8.1,2011-12-10 18:15:12+00:00,-73.971448,40.757656,-73.999999,40.743354,1
2014-10-01 12:36:00.000000182,6.0,2014-10-01 12:36:00+00:00,-73.98621,40.740612,-73.979215,40.74992,5
2011-11-04 10:02:00.000000184,11.7,2011-11-04 10:02:00+00:00,-73.994308,40.72676,-73.967173,40.760787,1
2010-03-13 21:07:00.00000022,9.3,2010-03-13 21:07:00+00:00,-73.9811,40.730982,-73.99948,40.718837,1
2012-01-04 21:38:05.0000003,7.3,2012-01-04 21:38:05+00:00,-73.960283,40.770539,-73.987845,40.779529,1
2015-02-20 17:45:41.0000005,6.5,2015-02-20 17:45:41+00:00,-73.95515441894531,40.78871536254882,-73.96051025390625,40.77483749389648,1
2013-06-21 06:57:00.00000010,14.0,2013-06-21 06:57:00+00:00,-73.967687,40.756752,-73.991912,40.742577,6
2011-12-05 00:51:31.0000004,4.9,2011-12-05 00:51:31+00:00,-73.994412,40.750355,-74.004513,40.740647,1
2010-12-22 20:06:00.00000043,8.9,2010-12-22 20:06:00+00:00,-73.95171,40.76637,-73.93731,40.801795,3
2014-09-04 10:20:00.000000201,8.0,2014-09-04 10:20:00+00:00,-73.98466,40.73291,-73.977527,40.719312,1
2013-02-25 21:31:10.0000003,25.5,2013-02-25 21:31:10+00:00,-73.995204,40.725172,-73.955449,40.819294,1
2014-04-20 01:00:00.00000054,16.5,2014-04-20 01:00:00+00:00,-73.97994,40.76154,-73.93179,40.77425,1
2013-09-30 18:06:00.00000087,8.5,2013-09-30 18:06:00+00:00,-73.952387,40.784192,-73.973455,40.789437,1
2009-03-22 02:23:26.0000002,15.4,2009-03-22 02:23:26+00:00,-73.9752,40.733059,-73.956582,40.71528,1
2011-06-20 07:30:00.00000047,3.7,2011-06-20 07:30:00+00:00,-73.989697,40.756542,-73.983227,40.757907,2
2014-04-25 00:37:37.0000005,11.0,2014-04-25 00:37:37+00:00,-73.988327,40.72333,-74.006342,40.708598,3
2009-07-07 14:27:00.00000041,10.9,2009-07-07 14:27:00+00:00,-73.992383,40.694105,-74.000462,40.72575,1
2015-02-07 15:07:09.0000007,11.5,2015-02-07 15:07:09+00:00,-73.95711517333984,40.77057647705078,-73.98887634277344,40.76357269287109,1
2011-04-19 06:25:44.0000002,6.9,2011-04-19 06:25:44+00:00,-73.975218,40.748691,-73.994897,40.750605,1
2009-05-19 07:22:39.0000003,10.1,2009-05-19 07:22:39+00:00,-73.972498,40.793714,-73.972108,40.763197,1
2014-08-04 01:00:33.0000001,24.0,2014-08-04 01:00:33+00:00,-73.995732,40.744166,-73.940556,40.679893,1
2010-12-08 10:44:04.0000006,3.7,2010-12-08 10:44:04+00:00,-73.973272,40.763301,-73.972287,40.760211,1
2011-11-20 03:50:00.00000083,4.1,2011-11-20 03:50:00+00:00,-73.987392,40.72373,-73.982493,40.731497,1
2010-03-17 09:37:00.000000109,6.9,2010-03-17 09:37:00+00:00,-73.973912,40.782927,-73.962,40.779438,1
2011-05-13 10:35:00.00000077,8.1,2011-05-13 10:35:00+00:00,-74.007172,40.728093,-73.990567,40.740203,5
2010-06-19 02:34:53.0000006,10.1,2010-06-19 02:34:53+00:00,-73.986216,40.726573,-74.007165,40.70525,1
2012-04-04 13:08:25.0000002,16.5,2012-04-04 13:08:25+00:00,-73.972271,40.758535,-74.010154,40.720841,1
2014-08-15 16:42:06.0000001,9.0,2014-08-15 16:42:06+00:00,-73.985551,40.762172,-73.977699,40.74906,3
2014-01-21 08:02:00.00000032,14.5,2014-01-21 08:02:00+00:00,-73.991078,40.758432,-74.00727,40.726612,1
2013-01-07 18:45:00.00000020,6.0,2013-01-07 18:45:00+00:00,-73.992205,40.694957,-73.986818,40.702175,1
2014-06-06 09:57:55.0000003,10.5,2014-06-06 09:57:55+00:00,-73.992284,40.698631,-74.008174,40.711523,1
2013-01-27 23:50:00.00000028,7.5,2013-01-27 23:50:00+00:00,-73.99641,40.759933,-73.97717,40.751832,1
2011-10-26 21:18:12.0000007,16.5,2011-10-26 21:18:12+00:00,-73.985592,40.731574,-73.960464,40.798272,1
2015-01-07 22:18:04.0000001,6.0,2015-01-07 22:18:04+00:00,-73.97621154785155,40.74816131591797,-73.97746276855469,40.73520660400391,1
2014-09-10 08:57:00.00000066,4.0,2014-09-10 08:57:00+00:00,-73.978177,40.74825,-73.978145,40.742632,1
2014-08-17 00:53:56.0000001,10.5,2014-08-17 00:53:56+00:00,-73.974265,40.730726,-73.967639,40.75542,2
2009-11-02 07:26:00.00000043,4.1,2009-11-02 07:26:00+00:00,-73.975063,40.756245,-73.975017,40.76345,5
2009-08-07 10:10:00.00000075,10.9,2009-08-07 10:10:00+00:00,-73.969373,40.769878,-73.989987,40.751843,2
2014-05-15 12:15:45.0000001,6.0,2014-05-15 12:15:45+00:00,-73.962918,40.799107,-73.974178,40.786487,1
2010-06-01 10:34:00.000000103,10.9,2010-06-01 10:34:00+00:00,-73.966703,40.757347,-73.994205,40.737398,1
2011-07-07 02:37:03.0000001,10.5,2011-07-07 02:37:03+00:00,-73.987491,40.733426,-73.950293,40.775822,1
2009-09-22 21:02:00.00000021,8.9,2009-09-22 21:02:00+00:00,-73.963893,40.765147,-73.947422,40.799225,1
2010-03-31 16:50:49.0000001,23.79,2010-03-31 16:50:49+00:00,-73.972399,40.79384,-73.906499,40.906658,1
2010-07-24 03:08:00.00000012,4.1,2010-07-24 03:08:00+00:00,-74.003518,40.732255,-74.007195,40.72553,2
2015-05-26 14:01:26.0000003,57.54,2015-05-26 14:01:26+00:00,-73.78179931640625,40.64476013183594,-73.99931335449219,40.7442512512207,5
2014-06-13 12:18:59.0000001,7.0,2014-06-13 12:18:59+00:00,-73.992134,40.738483,-73.988693,40.749088,1
2009-12-31 21:59:00.000000192,8.1,2009-12-31 21:59:00+00:00,-73.976895,40.788172,-73.989817,40.762428,1
2010-06-16 21:58:00.00000099,9.3,2010-06-16 21:58:00+00:00,-73.981925,40.751997,-73.952683,40.7712,5
2011-05-13 17:07:00.00000040,18.1,2011-05-13 17:07:00+00:00,-73.959333,40.78299,-73.991985,40.749957,1
2012-08-17 01:19:48.0000003,9.3,2012-08-17 01:19:48+00:00,-73.954127,40.774569,-73.986826,40.766325,1
2013-07-09 14:14:13.0000001,13.5,2013-07-09 14:14:13+00:00,-73.988265,40.759464,-73.985231,40.734146,1
2010-09-28 06:22:48.0000001,5.7,2010-09-28 06:22:48+00:00,-73.977976,40.7577,-73.991247,40.75016,1
2014-06-19 12:21:00.000000221,11.5,2014-06-19 12:21:00+00:00,-74.007547,40.740937,-73.988827,40.738897,1
2009-04-25 07:50:42.0000001,4.5,2009-04-25 07:50:42+00:00,-73.958329,40.7654,-73.948296,40.779247,1
2012-09-25 18:48:05.0000003,7.0,2012-09-25 18:48:05+00:00,-73.972766,40.763607,-73.956554,40.783252,1
2011-04-30 00:34:00.00000045,7.3,2011-04-30 00:34:00+00:00,-73.954512,40.713837,-73.990997,40.719527,3
2014-02-18 16:57:00.0000009,7.0,2014-02-18 16:57:00+00:00,-73.990118,40.769772,-73.970858,40.762482,2
2009-01-22 12:57:00.000000158,11.3,2009-01-22 12:57:00+00:00,-74.003928,40.748523,-73.977865,40.75798,5
2011-05-28 15:41:00.0000005,12.5,2011-05-28 15:41:00+00:00,-73.97872,40.767432,-73.988958,40.73087,1
2010-10-31 14:42:00.00000015,9.3,2010-10-31 14:42:00+00:00,-73.991743,40.75501,-73.965798,40.757988,2
2014-12-28 10:55:00.000000123,4.5,2014-12-28 10:55:00+00:00,-73.954315,40.77478,-73.95048,40.777228,6
2010-07-21 21:00:00.000000130,6.1,2010-07-21 21:00:00+00:00,-73.995275,40.745105,-74.004368,40.729435,1
2009-08-01 23:26:00.00000039,4.5,2009-08-01 23:26:00+00:00,-73.986832,40.721083,-73.981532,40.728852,1
2011-10-24 18:56:00.000000217,5.7,2011-10-24 18:56:00+00:00,-73.982113,40.778057,-73.981832,40.769585,1
2012-04-18 06:49:10.0000001,7.7,2012-04-18 06:49:10+00:00,-74.007722,40.73224,-73.985832,40.7606,1
2014-10-06 05:37:30.0000001,18.5,2014-10-06 05:37:30+00:00,-73.878229,40.756408,-73.972388,40.76463,1
2015-06-22 14:17:41.0000004,10.0,2015-06-22 14:17:41+00:00,-73.97835540771484,40.752639770507805,-73.99132537841797,40.733448028564446,1
2010-11-06 07:36:00.00000054,4.5,2010-11-06 07:36:00+00:00,-73.980928,40.737863,-73.992248,40.73561,1
2014-05-12 20:43:47.0000001,7.5,2014-05-12 20:43:47+00:00,-74.006226,40.733164,-73.988953,40.745176,1
2011-09-18 00:08:00.000000151,9.3,2011-09-18 00:08:00+00:00,-73.982157,40.77726,-73.948613,40.783342,2
2009-06-15 16:17:00.000000125,7.7,2009-06-15 16:17:00+00:00,-73.967615,40.768597,-73.978215,40.788712,1
2013-03-24 09:42:29.0000001,18.0,2013-03-24 09:42:29+00:00,-73.951377,40.770405,-74.001883,40.73513,1
2013-08-01 15:12:30.0000003,16.0,2013-08-01 15:12:30+00:00,-74.009734,40.710274,-73.985041,40.736552,1
2010-11-30 11:16:12.0000002,9.3,2010-11-30 11:16:12+00:00,-73.998103,40.73567,-73.971267,40.754954,1
2013-01-21 00:14:00.00000092,10.5,2013-01-21 00:14:00+00:00,-73.99069,40.730527,-73.992393,40.758207,1
2014-05-14 22:19:06.0000003,12.0,2014-05-14 22:19:06+00:00,-73.992523,40.749841,-73.983757,40.721536,1
2014-03-10 10:58:00.00000057,18.0,2014-03-10 10:58:00+00:00,-73.961697,40.773857,-74.005252,40.728397,6
2012-08-13 23:03:00.000000148,7.7,2012-08-13 23:03:00+00:00,-73.973195,40.750475,-73.947605,40.772825,1
2015-01-14 01:34:20.0000003,45.5,2015-01-14 01:34:20+00:00,-73.7835693359375,40.64865493774414,-73.96705627441406,40.71077728271485,2
2009-12-17 19:19:00.000000235,10.9,2009-12-17 19:19:00+00:00,-74.001085,40.731678,-74.005033,40.719102,2
2013-09-30 16:43:57.0000003,3.5,2013-09-30 16:43:57+00:00,-73.978258,40.786542,-73.981365,40.781403,1
2013-10-31 00:16:00.00000049,15.5,2013-10-31 00:16:00+00:00,-74.003615,40.738522,-73.95936,40.775292,5
2009-12-17 17:12:00.00000067,5.7,2009-12-17 17:12:00+00:00,-74.00589,40.742908,-73.995405,40.733372,5
2011-04-22 17:55:58.0000004,3.7,2011-04-22 17:55:58+00:00,-73.983317,40.739067,-73.988742,40.74143,1
2014-11-02 07:37:06.0000002,4.5,2014-11-02 07:37:06+00:00,-73.968856,40.761503,-73.976683,40.750297,1
2010-07-04 15:32:08.0000001,4.1,2010-07-04 15:32:08+00:00,-73.972109,40.786652,-73.979608,40.776221,1
2014-03-27 11:20:38.0000002,11.0,2014-03-27 11:20:38+00:00,-73.987935,40.754518,-73.975758,40.762266,1
2010-05-18 13:59:00.000000169,6.1,2010-05-18 13:59:00+00:00,-73.9948,40.740235,-73.990468,40.755132,1
2009-06-21 14:58:00.00000067,32.1,2009-06-21 14:58:00+00:00,-73.776725,40.645182,-73.980082,40.678698,2
2010-05-11 18:05:12.0000004,9.7,2010-05-11 18:05:12+00:00,-73.978394,40.751558,-73.982884,40.765946,1
2014-01-21 16:53:00.0000008,136.32999999999998,2014-01-21 16:53:00+00:00,-73.877015,40.771852,-74.064505,40.855722,1
2014-10-22 08:41:00.00000032,13.5,2014-10-22 08:41:00+00:00,-73.97341,40.74369,-74.01147,40.70239,1
2011-04-10 19:24:00.0000004,4.5,2011-04-10 19:24:00+00:00,-73.99207,40.745117,-73.984387,40.745697,1
2009-10-03 21:23:14.0000002,10.9,2009-10-03 21:23:14+00:00,-73.948548,40.782489,-73.989043,40.771007,1
2013-05-30 19:15:16.0000001,33.33,2013-05-30 19:15:16+00:00,-73.885314,40.773035,-73.993855,40.745415,1
2009-04-15 08:41:00.000000135,3.7,2009-04-15 08:41:00+00:00,-74.005455,40.740183,-74.007752,40.733468,1
2011-11-28 12:43:46.0000002,9.3,2011-11-28 12:43:46+00:00,-73.993371,40.727716,-73.979936,40.753274,1
2010-10-10 10:10:00.000000139,8.1,2010-10-10 10:10:00+00:00,-74.005645,40.745872,-73.982507,40.77522,5
2012-10-02 08:35:14.0000006,18.5,2012-10-02 08:35:14+00:00,-73.992304,40.764155,-74.005578,40.711879,1
2012-09-21 23:02:00.00000054,7.0,2012-09-21 23:02:00+00:00,-73.991088,40.755792,-74.003597,40.741887,5
2009-11-16 14:49:24.0000006,6.9,2009-11-16 14:49:24+00:00,-73.96994,40.785694,-73.957197,40.769993,2
2014-09-18 19:23:54.0000003,8.0,2014-09-18 19:23:54+00:00,-73.966179,40.794815,-73.981166,40.773662,1
2015-03-23 11:09:43.0000004,43.54,2015-03-23 11:09:43+00:00,-73.87261199951173,40.77401351928711,-73.98609161376953,40.75817489624024,1
2014-07-10 16:56:47.0000003,6.0,2014-07-10 16:56:47+00:00,-73.995026,40.755161,-74.007406,40.740916,1
2014-01-24 14:55:00.00000025,7.0,2014-01-24 14:55:00+00:00,-73.9625,40.772992,-73.954222,40.784707,1
2009-04-12 04:29:00.00000076,17.7,2009-04-12 04:29:00+00:00,-73.973603,40.742302,-73.960708,40.816708,1
2014-06-28 16:14:00.00000038,13.0,2014-06-28 16:14:00+00:00,-73.99951,40.72843,-74.00771,40.73176,1
2013-07-06 22:37:00.000000175,10.0,2013-07-06 22:37:00+00:00,-73.979287,40.740145,-74.00057,40.730657,1
2013-02-18 15:51:00.00000062,8.5,2013-02-18 15:51:00+00:00,-73.991482,40.749912,-73.980122,40.753327,1
2013-03-04 00:00:20.0000001,8.0,2013-03-04 00:00:20+00:00,-73.987572,40.747875,-74.007447,40.741071,2
2012-06-20 20:45:00.000000192,5.3,2012-06-20 20:45:00+00:00,-73.967705,40.765757,-73.970165,40.75795,1
2015-03-22 04:17:29.0000001,18.0,2015-03-22 04:17:29+00:00,-74.0032958984375,40.743701934814446,-73.9573745727539,40.71177673339844,1
2010-12-13 19:43:00.000000111,7.3,2010-12-13 19:43:00+00:00,-73.952953,40.823227,-73.94446,40.814608,1
2013-04-01 16:44:00.000000102,5.0,2013-04-01 16:44:00+00:00,-73.96624,40.768092,-73.959998,40.776422,1
2013-12-10 07:10:28.0000009,5.5,2013-12-10 07:10:28+00:00,-73.951679,40.769752,-73.96039,40.778642,1
2010-12-06 07:14:14.0000001,14.5,2010-12-06 07:14:14+00:00,-74.006545,40.704009,-73.97656,40.751483,1
2014-09-10 09:04:10.0000001,6.5,2014-09-10 09:04:10+00:00,-74.005952,40.735565,-74.009982,40.721168,1
2009-04-21 17:14:00.00000066,3.3,2009-04-21 17:14:00+00:00,-73.969245,40.766855,-73.964045,40.77352,1
2012-08-31 00:27:00.00000045,13.7,2012-08-31 00:27:00+00:00,-73.987162,40.743877,-74.01647,40.70635,1
2011-01-16 21:56:13.0000001,10.1,2011-01-16 21:56:13+00:00,-73.988843,40.748452,-73.954007,40.778668,2
2012-05-19 23:03:00.000000103,11.7,2012-05-19 23:03:00+00:00,-73.984927,40.768492,-73.987387,40.733342,2
2014-04-05 03:27:00.000000116,8.5,2014-04-05 03:27:00+00:00,-73.998637,40.60488,-74.027322,40.61719,2
2013-10-04 02:04:00.0000006,9.0,2013-10-04 02:04:00+00:00,-73.987197,40.69357,-73.965853,40.67797,5
2009-04-01 13:59:27.0000001,4.5,2009-04-01 13:59:27+00:00,-74.00369,40.732523,-74.000575,40.723949,1
2010-05-08 18:05:00.00000065,8.5,2010-05-08 18:05:00+00:00,-73.96568,40.768437,-73.983282,40.741472,1
2014-07-25 00:43:00.00000092,8.5,2014-07-25 00:43:00+00:00,-74.003952,40.722537,-74.003225,40.742492,1
2009-03-21 11:45:10.0000005,4.5,2009-03-21 11:45:10+00:00,-73.96531,40.80107,-73.972296,40.794158,1
2011-07-11 16:26:00.00000023,6.5,2011-07-11 16:26:00+00:00,-73.969075,40.754582,-73.988457,40.75001,1
2009-07-18 16:33:00.00000093,9.7,2009-07-18 16:33:00+00:00,-73.977492,40.761902,-73.991303,40.732533,1
2013-10-14 21:34:43.0000002,23.5,2013-10-14 21:34:43+00:00,-73.983821,40.767623,-73.872638,40.744831,1
2014-01-20 06:54:00.00000053,6.5,2014-01-20 06:54:00+00:00,-73.991218,40.727797,-73.977475,40.738842,1
2012-04-20 13:09:00.000000139,5.7,2012-04-20 13:09:00+00:00,-73.98422,40.746785,-73.972843,40.761692,3
2013-12-16 08:03:33.0000002,7.5,2013-12-16 08:03:33+00:00,-73.964542,40.771717,-73.949818,40.784294,1
2012-06-28 09:52:23.0000001,7.3,2012-06-28 09:52:23+00:00,-74.007468,40.732337,-73.99436,40.747758,1
2013-04-10 05:39:32.0000001,8.5,2013-04-10 05:39:32+00:00,-73.988969,40.736569,-73.970096,40.756687,1
2012-05-15 10:12:00.00000064,8.1,2012-05-15 10:12:00+00:00,-73.976352,40.775495,-73.950048,40.773458,1
2014-07-30 22:26:05.0000009,14.5,2014-07-30 22:26:05+00:00,-73.960383,40.772977,-73.990378,40.756162,2
2015-01-29 20:19:31.0000005,57.33,2015-01-29 20:19:31+00:00,-73.78351593017578,40.64860534667969,-73.96503448486328,40.80353927612305,1
2009-02-20 14:36:00.000000153,49.15,2009-02-20 14:36:00+00:00,-73.97847,40.754833,-73.78595,40.638795,3
2015-03-16 05:35:46.0000001,57.33,2015-03-16 05:35:46+00:00,-73.96981811523438,40.794708251953125,-73.78358459472656,40.64374542236328,6
2009-11-17 07:51:02.0000001,4.5,2009-11-17 07:51:02+00:00,-73.976713,40.755917,-73.978812,40.762685,1
2010-11-08 19:58:00.00000058,3.3,2010-11-08 19:58:00+00:00,-74.001128,40.741705,-73.996642,40.741892,1
2011-09-27 10:10:43.0000003,16.1,2011-09-27 10:10:43+00:00,-73.988098,40.696294,-73.975625,40.751075,1
2012-06-03 03:48:37.0000002,4.1,2012-06-03 03:48:37+00:00,-73.985299,40.755059,-73.987736,40.748624,1
2015-02-19 15:37:01.0000002,8.5,2015-02-19 15:37:01+00:00,-73.99127960205078,40.75066375732422,-73.97784423828125,40.738235473632805,2
2011-10-23 14:13:00.00000015,27.7,2011-10-23 14:13:00+00:00,-73.979615,40.752035,-73.86394,40.76928,1
2009-07-09 19:42:00.000000180,7.3,2009-07-09 19:42:00+00:00,-73.986133,40.746338,-73.986533,40.730073,1
2011-04-02 10:46:58.0000006,7.7,2011-04-02 10:46:58+00:00,-73.978943,40.772538,-73.995096,40.749951,1
2014-09-17 23:45:52.0000001,36.0,2014-09-17 23:45:52+00:00,-73.968482,40.799718,-73.94659,40.715018,1
2013-07-02 07:52:00.00000080,7.5,2013-07-02 07:52:00+00:00,-73.993957,40.751272,-73.990742,40.768395,1
2011-06-02 00:01:16.0000005,16.9,2011-06-02 00:01:16+00:00,-74.001798,40.739511,-73.920057,40.759496,1
2012-09-20 06:46:19.0000002,7.0,2012-09-20 06:46:19+00:00,-74.000509,40.718664,-74.01326,40.717371,1
2011-04-23 15:26:00.000000126,4.5,2011-04-23 15:26:00+00:00,-74.095275,40.931385,-74.094667,40.934552,1
2009-07-01 18:17:43.0000002,8.1,2009-07-01 18:17:43+00:00,-73.981774,40.760186,-73.99352,40.734313,2
2014-08-02 16:03:27.0000002,6.5,2014-08-02 16:03:27+00:00,-73.992036,40.754044,-73.982727,40.763842,1
2014-11-30 20:52:00.000000103,6.0,2014-11-30 20:52:00+00:00,-73.95193,40.777767,-73.963117,40.770845,5
2010-10-03 17:30:26.0000003,10.9,2010-10-03 17:30:26+00:00,-73.959047,40.768012,-73.984644,40.768668,1
2012-05-16 20:53:41.0000006,5.7,2012-05-16 20:53:41+00:00,-73.981303,40.743865,-73.974107,40.731215,1
2013-12-31 08:10:00.00000065,7.0,2013-12-31 08:10:00+00:00,-73.980322,40.775352,-73.976102,40.75801,6
2009-02-05 19:38:28.0000005,8.7,2009-02-05 19:38:28+00:00,-73.992137,40.724724,-73.986011,40.744194,1
2014-11-14 21:41:00.000000164,6.0,2014-11-14 21:41:00+00:00,-73.984643,40.73973,-73.989437,40.730492,1
2014-04-29 14:38:08.0000004,4.0,2014-04-29 14:38:08+00:00,-73.990913,40.734574,-73.993366,40.727871,1
2013-01-04 06:06:25.0000001,18.5,2013-01-04 06:06:25+00:00,-73.949163,40.773233,-74.001492,40.724278,1
2012-07-04 04:00:17.0000002,13.7,2012-07-04 04:00:17+00:00,-73.988942,40.726882,-73.927053,40.699873,1
2014-12-19 08:18:33.0000004,8.5,2014-12-19 08:18:33+00:00,-73.95515,40.773163,-73.971597,40.757223,1
2010-11-27 08:06:12.0000002,6.1,2010-11-27 08:06:12+00:00,-73.960078,40.773344,-73.980923,40.773343,1
2013-11-11 20:52:00.00000069,56.0,2013-11-11 20:52:00+00:00,-73.789017,40.646747,-73.994787,40.69962,5
2011-08-10 14:46:00.000000194,13.3,2011-08-10 14:46:00+00:00,-73.918598,40.744942,-73.870365,40.772578,1
2009-10-13 08:18:32.0000008,23.3,2009-10-13 08:18:32+00:00,-73.96386,40.77435,-74.002789,40.714088,1
2009-04-30 22:11:10.0000002,4.1,2009-04-30 22:11:10+00:00,-73.959627,40.770828,-73.948564,40.775653,1
2010-07-27 17:38:00.000000184,26.27,2010-07-27 17:38:00+00:00,-73.87315,40.774068,-73.973783,40.75593,3
2011-12-27 12:24:08.0000005,4.9,2011-12-27 12:24:08+00:00,-73.966636,40.764432,-73.974121,40.760575,1
2013-01-01 20:03:43.0000003,9.0,2013-01-01 20:03:43+00:00,-73.997305,40.716795,-73.992263,40.694325,1
2014-01-01 09:14:00.00000050,3.0,2014-01-01 09:14:00+00:00,-73.96757,40.763685,-73.970255,40.765002,1
2013-12-17 10:42:00.000000154,10.0,2013-12-17 10:42:00+00:00,-73.976252,40.758967,-73.962955,40.765427,1
2012-02-28 14:06:00.000000125,4.1,2012-02-28 14:06:00+00:00,-73.98621,40.776765,-73.982133,40.783042,1
2010-07-30 06:23:39.0000001,4.1,2010-07-30 06:23:39+00:00,-73.995353,40.743747,-73.992434,40.749365,1
2014-02-22 16:35:00.00000072,5.0,2014-02-22 16:35:00+00:00,-73.900267,40.72725,-73.90119,40.738487,1
2014-12-09 22:59:33.0000004,9.5,2014-12-09 22:59:33+00:00,-73.987466,40.744436,-74.004571,40.716358,2
2009-12-11 11:11:10.0000007,5.3,2009-12-11 11:11:10+00:00,-73.961037,40.777762,-73.967853,40.787167,1
2011-03-12 05:12:00.00000033,25.3,2011-03-12 05:12:00+00:00,-73.990995,40.700013,-73.96423,40.794668,1
2012-08-10 08:34:06.0000001,9.3,2012-08-10 08:34:06+00:00,-73.99578,40.743813,-74.013563,40.714752,1
2015-06-17 17:57:43.0000004,5.0,2015-06-17 17:57:43+00:00,-73.98159790039062,40.731048583984375,-73.98989868164062,40.7303466796875,1
2009-09-06 20:05:00.000000134,9.7,2009-09-06 20:05:00+00:00,-73.991372,40.750588,-73.989265,40.723123,5
2013-04-24 01:31:00.00000066,18.5,2013-04-24 01:31:00+00:00,-73.976318,40.755652,-74.011255,40.702845,3
2012-12-06 18:05:00.000000215,9.0,2012-12-06 18:05:00+00:00,-73.96083,40.77308,-73.978372,40.774907,1
2014-06-26 11:26:00.000000141,11.5,2014-06-26 11:26:00+00:00,-73.981095,40.761222,-73.995962,40.753872,1
